[H]C(COC(=O)CCCCCCC)(COC(=O)CCCCCCC)OC(=O)CCCCCCC,Tricaprilin
CC(C)=CCC\C(C)=C\CC\C(C)=C\CO,Farnesol
CS(=O)CCCN=C=S,Iberin
OC(=O)CC1=CC(O)=CC=C1,3-Hydroxyphenylacetic acid
OC(=O)CCC1=CC=CC=C1,Hydrocinnamic acid
CC(=O)C(O)=O,Pyruvic acid
OC(=O)C1CCCCN1,Pipecolic acid
OC[C@@H](O)C(O)[C@H](O)CO,D-Arabitol
CCC(C(O)=O)C(O)=O,Ethylmalonic acid
OC(=O)CCCC1=CNC2=C1C=CC=C2,Indole-3-butyric acid
OC(=O)CCC(O)=O,Succinic acid
C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Glycocholic acid
CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O,Thymidine
CCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O,Hexacosanoic acid
N[C@@H](CCCCNC(N)=O)C(O)=O,L-Homocitrulline
OC(=O)CCCCCCCCCC(O)=O,Undecanedioic acid
[H][C@]12C[C@@](O)(C(C)(C)C)[C@]34[C@H](O)C(=O)O[C@@]3([H])OC(=O)[C@]14CC(=O)O2,Bilobalide
CC(=O)C1=C(O)C=C(O)C=C1,"2',4'-Dihydroxyacetophenone"
CN1CC(=O)NC1=O,N-Methylhydantoin
CCOP(O)(=O)OCC,Diethyl phosphate
O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C2=C(O)C(=O)C=C(C=C12)[C@H]1OC2=C(C[C@H]1O)C(O)=CC(O)=C2,Theaflavin
[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,Canrenone
C[C@H](O)[C@H](O)C1=NC2=C(NC1)NC(N)=NC2=O,"7,8-Dihydro-L-biopterin"
CCCCCCCCCCCCCCC(O)=O,Pentadecanoic acid
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(OC)=C3,2-Methoxyestradiol
COC1=CC=CC=C1C(O)=O,2-Methoxybenzoic acid
CC(C)CC(=O)NCC(O)=O,N-Isovaleroylglycine
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C(O)=C2)[C@@H]1OC(=O)\C=C\C1=CC=C(O)C(O)=C1)C(O)=O,"3,4-Dicaffeoylquinic acid"
[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,17-Hydroxyprogesterone
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC21C,Ginsenoside F1
N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,5-Hydroxytryptophan
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Cortodoxone
CCC(=O)C(O)=O,2-Oxobutanoic acid
NC(=O)CC1=CNC2=C1C=CC=C2,Indole-3-acetamide
CC(C)C[C@H](O)C(O)=O,(S)-Leucic acid
NC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,Phenylacetylglutamine
CN(C)CC(O)=O,N-Methylsarcosine
O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1,Piperine
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,11beta-Hydroxyprogesterone
CC(C)C12CCC(C)(CC1)O2,"1,4-Cineole"
CCCCCCCCCCCCCCCCO,1-Hexadecanol
CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,D-N-Acetylgalactosamine
CC(C)CC(=O)C(O)=O,4-Methyl-2-oxopentanoic acid
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Lithocholic acid
CC(=O)OC[C@H](N)C(O)=O,O-Acetylserine
O[C@@H](CC(O)=O)C(O)=O,(S)-2-Hydroxysuccinic acid
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Cytarabine
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,Alloepipregnanolone
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,Vitamin K1
COC1=C(O)C=CC(\C=C\CO)=C1,Coniferyl alcohol
CS(C)(=O)=O,Dimethyl sulfone
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,beta-Carotene
CC1=CCC(CC=O)C1(C)C,Ac-Ala-OH
C\C=C(/C)C(O)=O,Tiglic acid
OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C(O)=C2)=C1,Myricetin
CC(C)C(O)C(O)=O,2-Hydroxy-3-methylbutanoic acid
[H][C@@]12CCC(=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Adrenosterone
OC(=O)C1=CC=CO1,2-Furoic acid
OC(=O)[C@@H](CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC(O)=C(O)C=C1,Rosmarinic acid
[H][C@@]12CC(C)(C)CC[C@@]1(CC[C@]1(C)C2=CC[C@]2([H])[C@@]3(C)CC[C@H](O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O,Oleanolic Acid
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,Cholesterol
CCCCCCCCO,1-Octanol
COC1=C(O)C=CC(CC(O)=O)=C1,Homovanillic acid
O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,L-(+)-Arabinose
CN\C(NCCC[C@H](N)C(O)=O)=N/C,SDMA
OCC1=CC=C(O1)C(O)=O,5-Hydroxymethyl-2-furancarboxylic acid
OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=C(O)C(O)=C1,Luteolin
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O,Glycoursodeoxycholic acid
CCCCCCCCCCC(O)=O,Undecanoic acid
CCCCCCCCCCCC(O)=O,Lauric acid
NCCC1=CNC2=C1C=CC=C2,Tryptamine
CC(C)C1=CC(O)=C(C)C=C1,Carvacrol
OC(=O)[C@H]1CCCN1,(R)-pyrrolidine-2-carboxylic acid
